Date,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change
08/07/2010,1070.25,0.009368673,28.51097637,1.12,280436,251021,531457,25.71,10138.99,2175.4,3.02,8.89,620.27,104.42,1084.900024,67.8,83.82,1196.1,75.46,0.011976963,0.007349734,0.013978295,0.012148315,0,-0.002338206,0.018862174,-0.076997756,-0.278033892,-0.176999054,0
09/07/2010,1077.96,0.0071781,28.46281377,1.2,376805,315132,691937,24.98,10198.03,2196.45,3.056,8.83,629.43,104.65,1091.5,67.8,83.95,1209.8,76.08,0.005806177,0.009629865,0.014659781,0.006065058,0.001549741,0.011388793,0.008182704,0.295382277,0.227454998,0.26387262,0
12/07/2010,1078.75,0.000732597,28.04107879,1.49,421390,283127,704517,24.43,10216.27,2198.36,3.046,8.79,621.61,104.34,1091.5,67.8,84.2,1198.7,74.93,0.001786983,0.000869207,-0.012501761,0,0.002973538,-0.00921742,-0.015231074,0.111830958,-0.107096038,0.018017551,0
13/07/2010,1095.34,0.015261854,28.15743934,1.25,652349,519892,1172241,24.56,10363.02,2242.03,3.114,8.69,642.82,105.21,1109,67.8,83.64,1213.5,77.16,0.014262153,0.019670078,0.033551861,0.015905811,-0.006673047,0.01227111,0.029326844,0.437020924,0.607725537,0.509160119,0
14/07/2010,1095.17,-0.000155215,28.33803633,1.01,475499,469171,944670,24.89,10366.72,2249.84,3.05,8.6,640.16,105.36,1113.099976,67.8,83.43,1207,77.02,0.000356975,0.003477397,-0.004146602,0.003690186,-0.002513918,-0.005370804,-0.00181606,-0.316214916,-0.10265379,-0.21583692,0
15/07/2010,1096.48,0.001195446,28.29138282,0.87,365810,421520,787330,25.14,10359.31,2249.08,2.978,8.58,634.62,105.22,1113.099976,67.8,82.56,1208.3,76.67,-0.000715043,-0.000337859,-0.008691751,0,-0.010482655,0.001076471,-0.004554631,-0.262250706,-0.107100082,-0.182188186,0
16/07/2010,1064.88,-0.029242932,27.95395171,2.22,416822,187961,604783,26.25,10097.9,2179.05,2.939,8.58,610.39,105.59,1089.900024,67.8,82.49,1188.2,75.96,-0.025558151,-0.031632242,-0.038928297,-0.021062923,-0.000848228,-0.016774856,-0.009303612,0.130545199,-0.807632731,-0.263777758,0
19/07/2010,1071.25,0.005964074,27.89092305,1.76,277724,158190,435914,25.97,10154.43,2198.23,2.964,8.6,613.08,105.76,1089.300049,67.8,82.51,1181.9,76.53,0.005582582,0.008763489,0.004397336,-0.000550638,0.000242424,-0.005316244,0.007475935,-0.406031457,-0.172437652,-0.32742474,0
20/07/2010,1083.48,0.011351892,27.48977735,1.49,258007,173110,431117,23.93,10229.96,2222.49,2.932,8.59,624.24,105.95,1093.5,67.8,82.75,1191.7,77.32,0.007410606,0.010975698,0.018039477,0.003848228,0.002904516,0.008257546,0.010269834,-0.073641098,0.090130388,-0.011065461,0
21/07/2010,1069.59,-0.012902686,27.37896856,2.48,496196,199764,695960,25.64,10120.53,2187.33,2.892,8.52,612.64,106.35,1088.400024,67.8,83.39,1191.8,76.27,-0.010754636,-0.015946567,-0.018757422,-0.004674811,0.007704384,8.39E-05,-0.013672978,0.653984294,0.143209439,0.478912672,0
22/07/2010,1093.67,0.022263616,27.21153064,1.27,229104,180425,409529,24.63,10322.3,2245.89,2.932,8.46,635.48,106.9,1110.099976,67.8,82.59,1195.6,79.01,0.019740569,0.026420257,0.036603131,0.01974133,-0.00963979,0.003183382,0.035294751,-0.772794961,-0.101821491,-0.530284469,0
23/07/2010,1102.66,0.008186429,27.52414977,1.59,296888,186205,483093,23.47,10424.62,2269.47,2.994,8.44,650.65,107.11,1117.400024,67.8,82.46,1187.8,78.68,0.009863713,0.010444445,0.023591244,0.0065545,-0.001575281,-0.006545295,-0.004185433,0.259178914,0.031533038,0.165201463,0
26/07/2010,1115.01,0.011137931,28.20737718,1.7,256861,151049,407910,22.73,10525.43,2296.43,2.994,8.39,665.22,107.15,1129.800049,67.8,82.09,1183.1,78.93,0.009623918,0.011809419,0.02214595,0.01103609,-0.004497121,-0.003964744,0.00317239,-0.144819881,-0.20924393,-0.16916262,0
27/07/2010,1113.84,-0.001049869,28.82859966,1.4,279835,200452,480287,23.19,10537.69,2288.25,3.047,8.33,662.17,107.73,1130.900024,67.8,82.19,1158,77.46,0.00116412,-0.00356841,-0.004595492,0.000973128,0.001217434,-0.021443733,-0.01879971,0.085665061,0.282970529,0.16333728,0
28/07/2010,1106.13,-0.006946068,28.50112866,1.99,211544,106265,317809,24.25,10497.88,2264.56,3.001,8.31,650.76,107.57,1129.300049,67.8,82.18,1160.4,77.06,-0.003785022,-0.010406854,-0.01738141,-0.001415782,-0.000121677,0.002070394,-0.005177335,-0.279767129,-0.634638842,-0.412933268,0
